date,temperature,humidity,pressure,wind_speed,precipitation,rain
2009-06-09,0.14827586206896554,0.8571428571428571,0.5870445344129571,0.4719626168224299,7.6,1
2009-06-10,0.11379310344827588,0.7023809523809523,0.7469635627530358,0.08878504672897196,0.0,0
2009-06-11,0.11034482758620687,0.7023809523809523,0.7206477732793524,0.294392523364486,0.0,0
2009-06-12,0.1586206896551724,0.6190476190476191,0.5445344129554667,0.4976635514018692,0.2,0
2009-06-13,0.18620689655172415,0.7738095238095238,0.36234817813765235,0.5817757009345795,0.5,1
2009-06-14,0.13448275862068967,0.8809523809523809,0.32388663967611425,0.4953271028037383,6.8,1
2009-06-15,0.13793103448275862,0.8809523809523809,0.5566801619433214,0.10981308411214954,0.0,0
2009-06-16,0.1206896551724138,0.9285714285714286,0.7368421052631572,0.08411214953271028,0.0,0
2009-06-17,0.1310344827586207,0.8928571428571429,0.8036437246963594,0.08177570093457945,0.0,0
2009-06-18,0.12413793103448274,0.8452380952380952,0.7955465587044547,0.17056074766355142,0.0,0
2009-06-19,0.196551724137931,0.7023809523809523,0.6902834008097166,0.3808411214953271,0.0,0
2009-06-20,0.20344827586206898,0.6190476190476191,0.5323886639676119,0.49299065420560756,0.7,1
2009-06-21,0.16896551724137931,0.7142857142857143,0.5465587044534428,0.18457943925233644,0.0,0
2009-06-22,0.21724137931034485,0.5714285714285714,0.49797570850202383,0.34112149532710284,0.0,0
2009-06-23,0.1310344827586207,0.7380952380952381,0.4615384615384619,0.5233644859813085,4.6,1
2009-06-24,0.1724137931034483,0.8809523809523809,0.5344129554655881,0.1799065420560748,0.1,0
2009-06-25,0.15517241379310345,0.8690476190476191,0.4696356275303643,0.18925233644859818,2.9,1
2009-06-26,0.16206896551724134,0.9166666666666666,0.3279352226720643,0.16822429906542058,3.7,1
2009-06-27,0.14827586206896554,0.9404761904761905,0.3987854251012143,0.07710280373831775,0.0,0
2009-06-28,0.21379310344827585,0.8333333333333334,0.35222672064777377,0.41822429906542063,0.0,0
2009-06-29,0.2896551724137931,0.6785714285714286,0.3279352226720643,0.5000000000000001,0.2,0
2009-06-30,0.25862068965517243,0.7142857142857143,0.2105263157894738,0.7172897196261683,7.4,1
2009-07-01,0.17586206896551723,0.8690476190476191,0.40080971659919046,0.6214953271028039,4.4,1
2009-07-02,0.16896551724137931,0.8928571428571429,0.5182186234817809,0.6238317757009346,6.4,1
2009-07-03,0.20344827586206898,0.8690476190476191,0.6720647773279357,0.5023364485981309,0.0,0
2009-07-04,0.19310344827586207,0.8928571428571429,0.742914979757088,0.2266355140186916,0.0,0
2009-07-05,0.12413793103448274,0.8571428571428571,0.728744939271257,0.058411214953271035,0.0,0
2009-07-06,0.055172413793103434,0.7023809523809523,0.7489878542510142,0.16822429906542058,0.0,0
2009-07-07,0.055172413793103434,0.6904761904761905,0.7246963562753047,0.2616822429906542,0.0,0
2009-07-08,0.1,0.6904761904761905,0.7246963562753047,0.32009345794392524,0.0,0
2009-07-09,0.16896551724137931,0.7380952380952381,0.6862348178137666,0.40654205607476646,0.0,0
2009-07-10,0.22413793103448276,0.7261904761904762,0.5182186234817809,0.5911214953271029,8.8,1
2009-07-11,0.20689655172413793,0.8928571428571429,0.3785425101214572,0.6588785046728972,12.4,1
2009-07-12,0.16206896551724134,0.9047619047619048,0.40890688259109287,0.5490654205607477,4.4,1
2009-07-13,0.1206896551724138,0.9166666666666666,0.4149797570850214,0.4883177570093459,10.7,1
2009-07-14,0.09310344827586205,0.9285714285714286,0.3603238866396762,0.35514018691588783,7.6,1
2009-07-15,0.10689655172413792,0.8690476190476191,0.5263157894736856,0.3528037383177571,0.2,0
2009-07-16,0.1206896551724138,0.8452380952380952,0.6295546558704452,0.19392523364485983,0.2,0
2009-07-17,0.1275862068965517,0.7142857142857143,0.6356275303643738,0.36915887850467294,0.0,0
2009-07-18,0.16551724137931037,0.7380952380952381,0.5425101214574904,0.4626168224299066,0.0,0
2009-07-19,0.20689655172413793,0.7619047619047619,0.5465587044534428,0.4135514018691589,0.0,0
2009-07-20,0.2827586206896551,0.4166666666666667,0.47773279352226666,0.5700934579439253,0.0,0
2009-07-21,0.27586206896551724,0.5238095238095238,0.4129554655870452,0.4392523364485982,0.0,0
2009-07-22,0.14482758620689654,0.8333333333333334,0.4534412955465595,0.4813084112149533,1.5,1
2009-07-23,0.08965517241379309,0.7619047619047619,0.7064777327935238,0.10046728971962617,0.0,0
2009-07-24,0.1275862068965517,0.6666666666666666,0.7105263157894738,0.3528037383177571,0.0,0
2009-07-25,0.15517241379310345,0.5714285714285714,0.6113360323886643,0.31074766355140193,0.0,0
2009-07-26,0.12413793103448274,0.7619047619047619,0.5809716599190285,0.235981308411215,0.4,1
2009-07-27,0.14482758620689654,0.9285714285714286,0.71255060728745,0.28271028037383183,2.1,1
2009-07-28,0.14827586206896554,0.9523809523809523,0.7712550607287453,0.23364485981308414,0.3,1
2009-07-29,0.1586206896551724,0.9642857142857143,0.8117408906882595,0.1378504672897196,1.0,1
2009-07-30,0.14482758620689654,0.9761904761904762,0.7854251012145761,0.25700934579439255,2.8,1
2009-07-31,0.1586206896551724,0.9166666666666666,0.7813765182186238,0.147196261682243,0.1,0
2009-08-01,0.15517241379310345,0.8690476190476191,0.8097165991902856,0.17289719626168223,0.0,0
2009-08-02,0.1724137931034483,0.7738095238095238,0.7489878542510142,0.33411214953271035,0.0,0
2009-08-03,0.14827586206896554,0.7738095238095238,0.7327935222672072,0.18457943925233644,0.0,0
2009-08-04,0.1724137931034483,0.9523809523809523,0.6680161943319857,0.20327102803738317,0.8,1
2009-08-05,0.2,0.8095238095238095,0.6072874493927142,0.17056074766355142,0.0,0
2009-08-06,0.2896551724137931,0.5476190476190477,0.4696356275303643,0.6144859813084113,0.7,1
2009-08-07,0.13793103448275862,0.75,0.6882591093117428,0.32009345794392524,1.6,1
2009-08-08,0.11724137931034484,0.6666666666666666,0.6862348178137666,0.19859813084112152,0.0,0
2009-08-09,0.17586206896551723,0.5595238095238095,0.5283400809716595,0.2242990654205608,0.6,1
2009-08-10,0.19310344827586207,0.6904761904761905,0.3906882591093119,0.26635514018691586,0.3,1
2009-08-11,0.16206896551724134,0.9166666666666666,0.4615384615384619,0.2009345794392524,0.2,0
2009-08-12,0.14137931034482756,0.9285714285714286,0.5445344129554667,0.08177570093457945,0.1,0
2009-08-13,0.15517241379310345,0.8571428571428571,0.5829959514170048,0.058411214953271035,0.0,0
2009-08-14,0.2275862068965517,0.7023809523809523,0.5850202429149809,0.2873831775700935,0.0,0
2009-08-15,0.4344827586206897,0.39285714285714285,0.37246963562753094,0.588785046728972,0.0,0
2009-08-16,0.23103448275862065,0.7023809523809523,0.3987854251012143,0.6799065420560748,3.7,1
2009-08-17,0.16896551724137931,0.7976190476190477,0.6801619433198381,0.24532710280373834,0.1,0
2009-08-18,0.2275862068965517,0.7380952380952381,0.7206477732793524,0.2242990654205608,0.0,0
2009-08-19,0.3,0.5595238095238095,0.6093117408906881,0.35747663551401876,0.0,0
2009-08-20,0.29310344827586204,0.75,0.481781376518219,0.24766355140186921,0.0,0
2009-08-21,0.21379310344827585,0.6904761904761905,0.3785425101214572,0.45560747663551404,0.9,1
2009-08-22,0.17931034482758618,0.8452380952380952,0.3967611336032381,0.3481308411214954,1.6,1
2009-08-23,0.23793103448275862,0.7023809523809523,0.35222672064777377,0.5771028037383178,0.9,1
2009-08-24,0.1517241379310345,0.8095238095238095,0.33198380566801666,0.8294392523364487,9.8,1
2009-08-25,0.15517241379310345,0.6904761904761905,0.5,0.6915887850467289,3.2,1
2009-08-26,0.17931034482758618,0.7380952380952381,0.5931174089068834,0.3901869158878505,0.0,0
2009-08-27,0.17931034482758618,0.8214285714285714,0.5364372469635642,0.2640186915887851,0.0,0
2009-08-28,0.23793103448275862,0.7857142857142857,0.41902834008097145,0.21728971962616825,6.0,1
2009-08-29,0.17586206896551723,0.8928571428571429,0.3846153846153857,0.4602803738317757,9.3,1
2009-08-30,0.14482758620689654,0.7261904761904762,0.6336032388663976,0.41822429906542063,0.2,0
2009-08-31,0.18620689655172415,0.8928571428571429,0.6720647773279357,0.30140186915887857,0.4,1
2009-09-01,0.17586206896551723,0.8452380952380952,0.6659919028340094,0.1261682242990654,0.2,0
2009-09-02,0.27586206896551724,0.5714285714285714,0.5020242914979762,0.4579439252336449,1.5,1
2009-09-03,0.19310344827586207,0.8095238095238095,0.5020242914979762,0.4112149532710281,0.9,1
2009-09-04,0.14482758620689654,0.8333333333333334,0.5728744939271262,0.42757009345794394,3.1,1
2009-09-05,0.16551724137931037,0.7261904761904762,0.5748987854251023,0.25700934579439255,0.0,0
2009-09-06,0.22068965517241382,0.6190476190476191,0.3825910931174095,0.44626168224299073,0.8,1
2009-09-07,0.18620689655172415,0.8928571428571429,0.47368421052631665,0.3808411214953271,1.5,1
2009-09-08,0.15517241379310345,0.7619047619047619,0.6376518218623499,0.2242990654205608,0.0,0
2009-09-09,0.12413793103448274,0.8095238095238095,0.6336032388663976,0.07009345794392524,0.1,0
2009-09-10,0.22413793103448276,0.6071428571428571,0.5647773279352237,0.2757009345794393,0.0,0
2009-09-11,0.3896551724137931,0.44047619047619047,0.42510121457489997,0.5233644859813085,0.0,0
2009-09-12,0.3896551724137931,0.5714285714285714,0.42914979757085003,0.46962616822429915,0.7,1
2009-09-13,0.22068965517241382,0.7142857142857143,0.6255060728744952,0.4135514018691589,0.0,0
2009-09-14,0.16551724137931037,0.5952380952380952,0.7145748987854261,0.0911214953271028,0.0,0
2009-09-15,0.27586206896551724,0.5119047619047619,0.6093117408906881,0.21728971962616825,0.0,0
2009-09-16,0.40689655172413797,0.42857142857142855,0.46761133603238814,0.4322429906542056,1.8,1
2009-09-17,0.23448275862068968,0.8571428571428571,0.5809716599190285,0.3808411214953271,3.2,1
2009-09-18,0.2413793103448276,0.7261904761904762,0.6255060728744952,0.2593457943925234,0.0,0
2009-09-19,0.2793103448275862,0.7380952380952381,0.5668016194332,0.2242990654205608,0.3,1
2009-09-20,0.18620689655172415,0.7738095238095238,0.5809716599190285,0.09813084112149534,0.0,0
2009-09-21,0.21034482758620687,0.8333333333333334,0.31376518218623567,0.42056074766355145,9.7,1
2009-09-22,0.19310344827586207,0.8809523809523809,0.2186234817813762,0.26635514018691586,8.9,1
2009-09-23,0.196551724137931,0.7976190476190477,0.516194331983807,0.5420560747663552,1.7,1
2009-09-24,0.27586206896551724,0.7023809523809523,0.4858299595141714,0.46962616822429915,0.0,0
2009-09-25,0.15517241379310345,0.8571428571428571,0.35627530364372384,0.6051401869158879,20.2,1
2009-09-26,0.11379310344827588,0.7619047619047619,0.5647773279352237,0.6752336448598132,10.7,1
2009-09-27,0.14137931034482756,0.6904761904761905,0.694331983805669,0.4906542056074767,0.2,0
2009-09-28,0.1586206896551724,0.7619047619047619,0.6133603238866404,0.0911214953271028,0.0,0
2009-09-29,0.30689655172413793,0.5119047619047619,0.44129554655870473,0.4112149532710281,0.0,0
2009-09-30,0.3793103448275862,0.4523809523809524,0.37246963562753094,0.21728971962616825,0.0,0
2009-10-01,0.20344827586206898,0.7738095238095238,0.516194331983807,0.29205607476635514,0.4,1
2009-10-02,0.1586206896551724,0.7261904761904762,0.5850202429149809,0.31542056074766356,1.7,1
2009-10-03,0.16206896551724134,0.7619047619047619,0.6720647773279357,0.21962616822429903,0.0,0
2009-10-04,0.1827586206896552,0.7380952380952381,0.7085020242914999,0.03037383177570093,0.0,0
2009-10-05,0.1896551724137931,0.7619047619047619,0.7773279352226714,0.2616822429906542,0.0,0
2009-10-06,0.1586206896551724,0.6785714285714286,0.799595141700407,0.2850467289719626,0.0,0
2009-10-07,0.12413793103448274,0.6547619047619048,0.8279352226720643,0.2873831775700935,0.0,0
2009-10-08,0.13448275862068967,0.6428571428571429,0.8421052631578952,0.2967289719626168,0.0,0
2009-10-09,0.15517241379310345,0.6428571428571429,0.8016194331983809,0.21728971962616825,0.2,0
2009-10-10,0.25517241379310346,0.5,0.6963562753036452,0.2593457943925234,0.0,0
2009-10-11,0.3896551724137931,0.42857142857142855,0.4615384615384619,0.49299065420560756,0.2,0
2009-10-12,0.196551724137931,0.7857142857142857,0.35425101214574994,0.6915887850467289,8.4,1
2009-10-13,0.16896551724137931,0.9166666666666666,0.3218623481781381,0.8130841121495327,20.7,1
2009-10-14,0.18620689655172415,0.8214285714285714,0.49797570850202383,0.6285046728971964,5.8,1
2009-10-15,0.16896551724137931,0.7738095238095238,0.6072874493927142,0.5771028037383178,2.6,1
2009-10-16,0.1827586206896552,0.7380952380952381,0.7510121457489881,0.4322429906542056,0.2,0
2009-10-17,0.18620689655172415,0.7261904761904762,0.8340080971659951,0.24532710280373834,0.0,0
2009-10-18,0.1827586206896552,0.7380952380952381,0.8279352226720643,0.10981308411214954,0.0,0
2009-10-19,0.3724137931034483,0.5,0.7044534412955475,0.26635514018691586,0.0,0
2009-10-20,0.4275862068965517,0.4523809523809524,0.5991902834008095,0.2967289719626168,0.0,0
2009-10-21,0.26206896551724135,0.7023809523809523,0.6882591093117428,0.2850467289719626,0.0,0
2009-10-22,0.2896551724137931,0.7261904761904762,0.6923076923076928,0.19626168224299062,0.0,0
2009-10-23,0.3655172413793104,0.6547619047619048,0.6720647773279357,0.13084112149532712,0.0,0
2009-10-24,0.39655172413793105,0.6309523809523809,0.6214574898785429,0.2640186915887851,0.1,0
2009-10-25,0.21034482758620687,0.6190476190476191,0.742914979757088,0.5514018691588786,0.0,0
2009-10-26,0.22068965517241382,0.5952380952380952,0.7712550607287453,0.42757009345794394,0.0,0
2009-10-27,0.3448275862068966,0.6309523809523809,0.7024291497975714,0.235981308411215,0.0,0
2009-10-28,0.4620689655172413,0.6190476190476191,0.6417004048582999,0.17523364485981308,0.0,0
2009-10-29,0.606896551724138,0.4880952380952381,0.5587044534412953,0.19158878504672897,0.0,0
2009-10-30,0.5655172413793103,0.5476190476190477,0.5748987854251023,0.22196261682242993,0.0,0
2009-10-31,0.4896551724137931,0.6904761904761905,0.6032388663967618,0.14252336448598132,0.0,0
2009-11-01,0.5310344827586206,0.5357142857142857,0.6093117408906881,0.25233644859813087,0.0,0
2009-11-02,0.5586206896551724,0.47619047619047616,0.5425101214574904,0.5607476635514019,0.0,0
2009-11-03,0.2655172413793103,0.6547619047619048,0.6538461538461547,0.5257009345794393,0.0,0
2009-11-04,0.25517241379310346,0.6309523809523809,0.728744939271257,0.31542056074766356,0.0,0
2009-11-05,0.26896551724137935,0.5833333333333334,0.730769230769231,0.25233644859813087,0.0,0
2009-11-06,0.39655172413793105,0.5119047619047619,0.6842105263157905,0.19626168224299062,0.0,0
2009-11-07,0.5758620689655172,0.2976190476190476,0.6659919028340094,0.20327102803738317,0.0,0
2009-11-08,0.7241379310344828,0.2261904761904762,0.6558704453441309,0.28037383177570097,0.0,0
2009-11-09,0.7448275862068966,0.27380952380952384,0.6255060728744952,0.24299065420560745,0.0,0
2009-11-10,0.7586206896551724,0.2619047619047619,0.5971659919028357,0.22196261682242993,0.0,0
2009-11-11,0.7758620689655172,0.25,0.623481781376519,0.2009345794392524,0.0,0
2009-11-12,0.7655172413793103,0.2619047619047619,0.6295546558704452,0.19859813084112152,0.0,0
2009-11-13,0.7344827586206897,0.2976190476190476,0.5748987854251023,0.14252336448598132,0.0,0
2009-11-14,0.7655172413793103,0.20238095238095238,0.5020242914979762,0.19859813084112152,0.0,0
2009-11-15,0.7517241379310345,0.25,0.4433198380566809,0.17757009345794394,0.0,0
2009-11-16,0.5344827586206896,0.5119047619047619,0.4453441295546571,0.31542056074766356,0.0,0
2009-11-17,0.47931034482758617,0.5476190476190477,0.4230769230769238,0.23364485981308414,0.0,0
2009-11-18,0.6689655172413793,0.35714285714285715,0.30769230769230715,0.24532710280373834,0.0,0
2009-11-19,0.7965517241379311,0.2619047619047619,0.32388663967611425,0.2383177570093458,0.0,0
2009-11-20,0.6103448275862069,0.5238095238095238,0.39271255060728805,0.19392523364485983,0.3,1
2009-11-21,0.43103448275862066,0.8095238095238095,0.3906882591093119,0.16355140186915887,9.5,1
2009-11-22,0.3206896551724138,0.7142857142857143,0.5323886639676119,0.5070093457943925,8.1,1
2009-11-23,0.33793103448275863,0.5595238095238095,0.7692307692307714,0.34112149532710284,0.0,0
2009-11-24,0.3896551724137931,0.5476190476190477,0.7267206477732809,0.2757009345794393,0.0,0
2009-11-25,0.5206896551724138,0.5833333333333334,0.5647773279352237,0.20560747663551404,0.8,1
2009-11-26,0.506896551724138,0.6547619047619048,0.3947368421052643,0.2242990654205608,0.0,0
2009-11-27,0.46551724137931033,0.6071428571428571,0.35627530364372384,0.5233644859813085,7.3,1
2009-11-28,0.2793103448275862,0.8571428571428571,0.3441295546558714,0.883177570093458,17.1,1
2009-11-29,0.3103448275862069,0.7619047619047619,0.48380566801619523,0.5490654205607477,0.3,1
2009-11-30,0.3206896551724138,0.6785714285714286,0.6012145748987857,0.4228971962616823,0.0,0
2009-12-01,0.40344827586206894,0.6428571428571429,0.6295546558704452,0.21728971962616825,0.0,0
2009-12-02,0.5724137931034483,0.34523809523809523,0.5587044534412953,0.25,0.0,0
2009-12-03,0.39655172413793105,0.5238095238095238,0.623481781376519,0.4579439252336449,0.0,0
2009-12-04,0.3206896551724138,0.5476190476190477,0.6842105263157905,0.2640186915887851,0.0,0
2009-12-05,0.33793103448275863,0.6190476190476191,0.6578947368421071,0.24532710280373834,0.0,0
2009-12-06,0.38620689655172413,0.6309523809523809,0.5809716599190285,0.15654205607476637,0.0,0
2009-12-07,0.4379310344827586,0.6190476190476191,0.49797570850202383,0.20794392523364483,0.4,1
2009-12-08,0.30689655172413793,0.6904761904761905,0.5222672064777333,0.3808411214953271,10.1,1
2009-12-09,0.3103448275862069,0.6190476190476191,0.481781376518219,0.19392523364485983,0.0,0
2009-12-10,0.303448275862069,0.6547619047619048,0.5222672064777333,0.5700934579439253,1.4,1
2009-12-11,0.30689655172413793,0.5595238095238095,0.6963562753036452,0.28271028037383183,0.0,0
2009-12-12,0.33448275862068966,0.7023809523809523,0.7044534412955475,0.24766355140186921,0.0,0
2009-12-13,0.36896551724137927,0.6904761904761905,0.6821862348178143,0.24299065420560745,0.0,0
2009-12-14,0.4896551724137931,0.5952380952380952,0.6336032388663976,0.1799065420560748,0.0,0
2009-12-15,0.7241379310344828,0.23809523809523808,0.5404858299595143,0.24299065420560745,0.0,0
2009-12-16,0.8241379310344827,0.16666666666666666,0.4311740890688262,0.3528037383177571,0.0,0
2009-12-17,0.40344827586206894,0.6904761904761905,0.5384615384615381,0.42990654205607487,4.2,1
2009-12-18,0.3448275862068966,0.5595238095238095,0.6882591093117428,0.31074766355140193,0.0,0
2009-12-19,0.3793103448275862,0.6547619047619048,0.6842105263157905,0.294392523364486,0.0,0
2009-12-20,0.4448275862068965,0.5476190476190477,0.5971659919028357,0.147196261682243,0.0,0
